origin_city,dest_city,tier,duration_days,distance_km,hotel_cost,meals_per_day,meals_cost,ticket_cost,total_cost
Bern,Fribourg,T2,2,40.12,394.38,90.51,181.03,42.09,617.5
Zermatt,Chur,T2,3,165.04,541.27,81.5,244.49,142.03,927.79
Villars-sur-Glâne,Bellinzona,T2,1,160.66,200.8,92.68,92.68,138.53,432.01
Neuchâtel,Fribourg,T2,4,36.98,825.34,89.02,356.1,39.59,1221.03
Neuchâtel,Brig,T2,1,110.31,198.85,88.75,88.75,98.25,385.85
Zermatt,Neuchâtel,T2,2,124.69,353.24,86.74,173.48,109.75,636.48
Engelberg,Brig,T2,4,64.68,717.25,93.7,374.81,61.74,1153.8
Flims,Sion,T2,1,162.1,197.0,82.51,82.51,139.68,419.19
Zug,Winterthur,T2,1,41.16,191.08,84.49,84.49,42.93,318.5
Davos,Bellinzona,T2,4,91.17,772.4,92.88,371.51,82.93,1226.84
Schaffhausen,Pfäffikon,T3,4,38.38,713.55,74.2,296.81,40.71,1051.07
Bern,Romanshorn,T3,5,161.07,882.59,66.14,330.7,138.85,1352.14
Ascona,Uster,T3,3,132.99,531.81,81.04,243.13,116.39,891.34
Schaffhausen,Olten,T3,5,67.17,868.35,73.97,369.83,63.73,1301.92
Ascona,Uster,T3,2,132.99,329.66,79.98,159.96,116.39,606.02
Steffisburg,Villars-sur-Glâne,T3,5,39.68,894.28,72.71,363.57,41.74,1299.6
Solothurn,Pfäffikon,T3,3,84.21,527.5,67.68,203.03,77.36,807.89
Davos,Pfäffikon,T3,3,101.31,483.04,82.87,248.62,91.05,822.71
Montreux,Arbon,T3,4,226.29,712.94,75.81,303.23,191.03,1207.2
Lenzerheide,Baden,T3,1,125.98,166.34,68.82,68.82,110.79,345.96
Villars-sur-Glâne,Wil,T3,5,164.17,834.67,72.21,361.06,141.34,1337.06
Crans-Montana,Solothurn,T3,4,110.4,689.71,76.13,304.54,98.32,1092.57
Gstaad,Baden,T3,4,135.72,666.46,65.44,261.77,118.57,1046.81
Biel/Bienne,Olten,T3,1,55.12,168.05,75.47,75.47,54.09,297.61
Gstaad,Steffisburg,T3,4,43.09,702.38,84.07,336.26,44.47,1083.11
Saas-Fee,Pfäffikon,T3,3,154.46,505.17,65.23,195.68,133.56,834.41
Pfäffikon,Villars-sur-Glâne,T3,4,141.7,703.01,84.05,336.2,123.36,1162.57
Saas-Fee,Romanshorn,T3,2,196.36,352.22,65.04,130.07,167.09,649.38
Zermatt,Steffisburg,T3,1,84.52,177.97,65.89,65.89,77.62,321.49
Bellinzona,Olten,T3,5,154.39,844.49,65.54,327.7,133.51,1305.71
Romanshorn,Wil,T3,1,27.65,168.74,71.66,71.66,32.12,272.53
Locarno,Arbon,T3,2,157.2,338.7,80.32,160.64,135.76,635.1
Bellinzona,Pfäffikon,T3,1,131.72,171.99,76.03,76.03,115.38,363.4
Zermatt,Villars-sur-Glâne,T3,2,98.48,336.87,80.75,161.51,88.78,587.16
Klosters,Olten,T3,3,158.34,495.4,82.34,247.02,136.67,879.09
